id, version, meta, id, meta, flags, heightmaps
1,0,0,stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,polished_granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,polished_diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,polished_andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
2,0,,grass_block,,CONNECT | SNOWY | REDSTONE_BREAK,MB | LB | OF
3,0,0,dirt,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,coarse_dirt,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,podzol,,CONNECT | REDSTONE_BREAK,MB | LB | OF
4,0,,cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
5,0,0,oak_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,spruce_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,birch_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,jungle_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,acacia_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,dark_oak_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
6,0,0,oak_sapling,stage=0,,
,0,8,oak_sapling,stage=1,,
,0,1,spruce_sapling,stage=0,,
,0,9,spruce_sapling,stage=1,,
,0,2,birch_sapling,stage=0,,
,0,10,birch_sapling,stage=1,,
,0,3,jungle_sapling,stage=0,,
,0,11,jungle_sapling,stage=1,,
,0,4,acacia_sapling,stage=0,,
,0,12,acacia_sapling,stage=1,,
,0,5,dark_oak_sapling,stage=0,,
,0,13,dark_oak_sapling,stage=1,,
7,0,,bedrock,,CONNECT | REDSTONE_BREAK,MB | LB | OF
8,0,0,water,level=0,,MB | LB
,0,1,flowing_water,level=1,,MB | LB
,0,2,flowing_water,level=2,,MB | LB
,0,3,flowing_water,level=3,,MB | LB
,0,4,flowing_water,level=4,,MB | LB
,0,5,flowing_water,level=5,,MB | LB
,0,6,flowing_water,level=6,,MB | LB
,0,7,flowing_water,level=7,,MB | LB
,0,8,flowing_water,level=8,,MB | LB
,0,9,flowing_water,level=9,,MB | LB
,0,10,flowing_water,level=10,,MB | LB
,0,11,flowing_water,level=11,,MB | LB
,0,12,flowing_water,level=12,,MB | LB
,0,13,flowing_water,level=13,,MB | LB
,0,14,flowing_water,level=14,,MB | LB
,0,15,flowing_water,level=15,,MB | LB
9,0,0,water,level=0,,MB | LB
,0,1,water,level=1,,MB | LB
,0,2,water,level=2,,MB | LB
,0,3,water,level=3,,MB | LB
,0,4,water,level=4,,MB | LB
,0,5,water,level=5,,MB | LB
,0,6,water,level=6,,MB | LB
,0,7,water,level=7,,MB | LB
,0,8,water,level=8,,MB | LB
,0,9,water,level=9,,MB | LB
,0,10,water,level=10,,MB | LB
,0,11,water,level=11,,MB | LB
,0,12,water,level=12,,MB | LB
,0,13,water,level=13,,MB | LB
,0,14,water,level=14,,MB | LB
,0,15,water,level=15,,MB | LB
10,0,0,lava,level=0,,MB | LB
,0,1,flowing_lava,level=1,,MB | LB
,0,2,flowing_lava,level=2,,MB | LB
,0,3,flowing_lava,level=3,,MB | LB
,0,4,flowing_lava,level=4,,MB | LB
,0,5,flowing_lava,level=5,,MB | LB
,0,6,flowing_lava,level=6,,MB | LB
,0,7,flowing_lava,level=7,,MB | LB
,0,8,flowing_lava,level=8,,MB | LB
,0,9,flowing_lava,level=9,,MB | LB
,0,10,flowing_lava,level=10,,MB | LB
,0,11,flowing_lava,level=11,,MB | LB
,0,12,flowing_lava,level=12,,MB | LB
,0,13,flowing_lava,level=13,,MB | LB
,0,14,flowing_lava,level=14,,MB | LB
,0,15,flowing_lava,level=15,,MB | LB
11,0,0,lava,level=0,,MB | LB
,0,1,lava,level=1,,MB | LB
,0,2,lava,level=2,,MB | LB
,0,3,lava,level=3,,MB | LB
,0,4,lava,level=4,,MB | LB
,0,5,lava,level=5,,MB | LB
,0,6,lava,level=6,,MB | LB
,0,7,lava,level=7,,MB | LB
,0,8,lava,level=8,,MB | LB
,0,9,lava,level=9,,MB | LB
,0,10,lava,level=10,,MB | LB
,0,11,lava,level=11,,MB | LB
,0,12,lava,level=12,,MB | LB
,0,13,lava,level=13,,MB | LB
,0,14,lava,level=14,,MB | LB
,0,15,lava,level=15,,MB | LB
12,0,0,sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,red_sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
13,0,,gravel,,CONNECT | REDSTONE_BREAK,MB | LB | OF
14,0,,gold_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
15,0,,iron_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
16,0,,coal_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
17,0,0,oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,9,spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,10,birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,7,jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,11,jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,12,oak_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,13,spruce_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,14,birch_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,15,jungle_wood,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
18,0,0,oak_leaves,persistent=false,,MB | LEAVES
,0,4,oak_leaves,persistent=false | distance=7,,MB | LEAVES
,0,8,oak_leaves,persistent=true | distance=7,,MB | LEAVES
,0,12,oak_leaves,persistent=true,,MB | LEAVES
,0,1,spruce_leaves,persistent=false,,MB | LEAVES
,0,5,spruce_leaves,persistent=false | distance=7,,MB | LEAVES
,0,9,spruce_leaves,persistent=true | distance=7,,MB | LEAVES
,0,13,spruce_leaves,persistent=true,,MB | LEAVES
,0,2,birch_leaves,persistent=false,,MB | LEAVES
,0,6,birch_leaves,persistent=false | distance=7,,MB | LEAVES
,0,10,birch_leaves,persistent=true | distance=7,,MB | LEAVES
,0,14,birch_leaves,persistent=true,,MB | LEAVES
,0,3,jungle_leaves,persistent=false,,MB | LEAVES
,0,7,jungle_leaves,persistent=false | distance=7,,MB | LEAVES
,0,11,jungle_leaves,persistent=true | distance=7,,MB | LEAVES
,0,15,jungle_leaves,persistent=true,,MB | LEAVES
19,0,0,sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,wet_sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
20,0,,glass,,CONNECT,MB | OF
21,0,,lapis_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
22,0,,lapis_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
23,0,0,dispenser,facing=down | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,dispenser,facing=up | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,dispenser,facing=north | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,dispenser,facing=south | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,dispenser,facing=west | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,dispenser,facing=east | triggered=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,dispenser,facing=down | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,9,dispenser,facing=up | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,10,dispenser,facing=north | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,11,dispenser,facing=south | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,12,dispenser,facing=west | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,13,dispenser,facing=east | triggered=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
24,0,0,sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,chiseled_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,cut_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
25,0,,note_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
26,0,0,red_bed,facing=south | occupied=false | part=foot,,MB | LB | OF
,0,1,red_bed,facing=west | occupied=false | part=foot,,MB | LB | OF
,0,2,red_bed,facing=north | occupied=false | part=foot,,MB | LB | OF
,0,3,red_bed,facing=east | occupied=false | part=foot,,MB | LB | OF
,0,4,red_bed,facing=south | occupied=true | part=foot,,MB | LB | OF
,0,5,red_bed,facing=west | occupied=true | part=foot,,MB | LB | OF
,0,6,red_bed,facing=north | occupied=true | part=foot,,MB | LB | OF
,0,7,red_bed,facing=east | occupied=true | part=foot,,MB | LB | OF
,0,8,red_bed,facing=south | occupied=false | part=head,,MB | LB | OF
,0,9,red_bed,facing=west | occupied=false | part=head,,MB | LB | OF
,0,10,red_bed,facing=north | occupied=false | part=head,,MB | LB | OF
,0,11,red_bed,facing=east | occupied=false | part=head,,MB | LB | OF
,0,12,red_bed,facing=south | occupied=true | part=head,,MB | LB | OF
,0,13,red_bed,facing=west | occupied=true | part=head,,MB | LB | OF
,0,14,red_bed,facing=north | occupied=true | part=head,,MB | LB | OF
,0,15,red_bed,facing=east | occupied=true | part=head,,MB | LB | OF
27,0,0,powered_rail,powered=false | shape=north_south,,
,0,1,powered_rail,powered=false | shape=east_west,,
,0,2,powered_rail,powered=false | shape=ascending_east,,
,0,3,powered_rail,powered=false | shape=ascending_west,,
,0,4,powered_rail,powered=false | shape=ascending_north,,
,0,5,powered_rail,powered=false | shape=ascending_south,,
,0,8,powered_rail,powered=true | shape=north_south,,
,0,9,powered_rail,powered=true | shape=east_west,,
,0,10,powered_rail,powered=true | shape=ascending_east,,
,0,11,powered_rail,powered=true | shape=ascending_west,,
,0,12,powered_rail,powered=true | shape=ascending_north,,
,0,13,powered_rail,powered=true | shape=ascending_south,,
28,0,0,detector_rail,powered=false | shape=north_south,REDSTONE_CONNECT,
,0,1,detector_rail,powered=false | shape=east_west,REDSTONE_CONNECT,
,0,2,detector_rail,powered=false | shape=ascending_east,REDSTONE_CONNECT,
,0,3,detector_rail,powered=false | shape=ascending_west,REDSTONE_CONNECT,
,0,4,detector_rail,powered=false | shape=ascending_north,REDSTONE_CONNECT,
,0,5,detector_rail,powered=false | shape=ascending_south,REDSTONE_CONNECT,
,0,8,detector_rail,powered=true | shape=north_south,REDSTONE_CONNECT,
,0,9,detector_rail,powered=true | shape=east_west,REDSTONE_CONNECT,
,0,10,detector_rail,powered=true | shape=ascending_east,REDSTONE_CONNECT,
,0,11,detector_rail,powered=true | shape=ascending_west,REDSTONE_CONNECT,
,0,12,detector_rail,powered=true | shape=ascending_north,REDSTONE_CONNECT,
,0,13,detector_rail,powered=true | shape=ascending_south,REDSTONE_CONNECT,
29,0,0,sticky_piston,extended=false | facing=down,CONNECT | STICKY_PISTON_D,MB | LB | OF
,0,1,sticky_piston,extended=false | facing=up,CONNECT | STICKY_PISTON_U,MB | LB | OF
,0,2,sticky_piston,extended=false | facing=south,CONNECT | STICKY_PISTON_S,MB | LB | OF
,0,3,sticky_piston,extended=false | facing=north,CONNECT | STICKY_PISTON_N,MB | LB | OF
,0,4,sticky_piston,extended=false | facing=east,CONNECT | STICKY_PISTON_E,MB | LB | OF
,0,5,sticky_piston,extended=false | facing=west,CONNECT | STICKY_PISTON_W,MB | LB | OF
,0,8,sticky_piston,extended=true | facing=down,CONNECT | STICKY_PISTON_D,MB | LB | OF
,0,9,sticky_piston,extended=true | facing=up,CONNECT | STICKY_PISTON_U,MB | LB | OF
,0,10,sticky_piston,extended=true | facing=south,CONNECT | STICKY_PISTON_S,MB | LB | OF
,0,11,sticky_piston,extended=true | facing=north,CONNECT | STICKY_PISTON_N,MB | LB | OF
,0,12,sticky_piston,extended=true | facing=east,CONNECT | STICKY_PISTON_E,MB | LB | OF
,0,13,sticky_piston,extended=true | facing=west,CONNECT | STICKY_PISTON_W,MB | LB | OF
30,0,,cobweb,,,
31,0,0,dead_bush,,,
,0,1,grass,,,
,0,2,fern,,,
32,0,,dead_bush,,,
33,0,0,piston,extended=false | facing=down,CONNECT,MB | LB | OF
,0,1,piston,extended=false | facing=up,CONNECT,MB | LB | OF
,0,2,piston,extended=false | facing=south,CONNECT,MB | LB | OF
,0,3,piston,extended=false | facing=north,CONNECT,MB | LB | OF
,0,4,piston,extended=false | facing=east,CONNECT,MB | LB | OF
,0,5,piston,extended=false | facing=west,CONNECT,MB | LB | OF
,0,8,piston,extended=true | facing=down,CONNECT,MB | LB | OF
,0,9,piston,extended=true | facing=up,CONNECT,MB | LB | OF
,0,10,piston,extended=true | facing=south,CONNECT,MB | LB | OF
,0,11,piston,extended=true | facing=north,CONNECT,MB | LB | OF
,0,12,piston,extended=true | facing=east,CONNECT,MB | LB | OF
,0,13,piston,extended=true | facing=west,CONNECT,MB | LB | OF
34,0,0,piston_head,type=normal | facing=down,PISTON_HEAD_D,MB | LB | OF
,0,1,piston_head,type=normal | facing=up,PISTON_HEAD_U,MB | LB | OF
,0,2,piston_head,type=normal | facing=south,PISTON_HEAD_S,MB | LB | OF
,0,3,piston_head,type=normal | facing=north,PISTON_HEAD_N,MB | LB | OF
,0,4,piston_head,type=normal | facing=east,PISTON_HEAD_E,MB | LB | OF
,0,5,piston_head,type=normal | facing=west,PISTON_HEAD_W,MB | LB | OF
,0,8,piston_head,type=sticky | facing=down,PISTON_HEAD_D,MB | LB | OF
,0,9,piston_head,type=sticky | facing=up,PISTON_HEAD_U,MB | LB | OF
,0,10,piston_head,type=sticky | facing=south,PISTON_HEAD_S,MB | LB | OF
,0,11,piston_head,type=sticky | facing=north,PISTON_HEAD_N,MB | LB | OF
,0,12,piston_head,type=sticky | facing=east,PISTON_HEAD_E,MB | LB | OF
,0,13,piston_head,type=sticky | facing=west,PISTON_HEAD_W,MB | LB | OF
35,0,0,white_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,orange_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,magenta_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,light_blue_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,yellow_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,lime_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,pink_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,7,gray_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,light_gray_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,9,cyan_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,10,purple_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,11,blue_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,12,brown_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,13,green_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,14,red_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,15,black_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
37,0,,dandelion,,,
38,0,0,poppy,,,
,0,1,blue_orchid,,,
,0,2,allium,,,
,0,3,azure_bluet,,,
,0,4,red_tulip,,,
,0,5,orange_tulip,,,
,0,6,white_tulip,,,
,0,7,pink_tulip,,,
,0,8,oxeye_daisy,,,
39,0,,brown_mushroom,,,
40,0,,red_mushroom,,,
41,0,,gold_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
42,0,,iron_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
43,0,0,smooth_stone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,1,sandstone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,2,petrified_oak_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,cobblestone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,stone_brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,6,quartz_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,7,nether_brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,8,smooth_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
44,0,0,smooth_stone_slab,type=bottom,,MB | LB | OF
,0,8,smooth_stone_slab,type=top,,MB | LB | OF
,0,1,sandstone_slab,type=bottom,,MB | LB | OF
,0,9,sandstone_slab,type=top,,MB | LB | OF
,0,2,petrified_oak_slab,type=bottom,,MB | LB | OF
,0,10,petrified_oak_slab,type=top,,MB | LB | OF
,0,3,cobblestone_slab,type=bottom,,MB | LB | OF
,0,11,cobblestone_slab,type=top,,MB | LB | OF
,0,4,brick_slab,type=bottom,,MB | LB | OF
,0,12,brick_slab,type=top,,MB | LB | OF
,0,5,stone_brick_slab,type=bottom,,MB | LB | OF
,0,13,stone_brick_slab,type=top,,MB | LB | OF
,0,6,quartz_slab,type=bottom,,MB | LB | OF
,0,14,quartz_slab,type=top,,MB | LB | OF
,0,7,nether_brick_slab,type=bottom,,MB | LB | OF
,0,15,nether_brick_slab,type=top,,MB | LB | OF
45,0,,bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
46,0,0,tnt,unstable=false,CONNECT,MB | LB | OF
,0,1,tnt,unstable=true,CONNECT,MB | LB | OF
47,0,,bookshelf,,CONNECT | REDSTONE_BREAK	MB | LB | OF,MB | LB | OF
48,0,,mossy_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
49,0,,obsidian,,CONNECT | REDSTONE_BREAK,MB | LB | OF
50,0,0,torch,,WALL_CONNECT,
,0,5,torch,,WALL_CONNECT,
,0,1,wall_torch,facing=east,,
,0,2,wall_torch,facing=west,,
,0,3,wall_torch,facing=south,,
,0,4,wall_torch,facing=north,,
51,0,0,fire,age=0,FIRE,
,0,1,fire,age=1,FIRE,
,0,2,fire,age=2,FIRE,
,0,3,fire,age=3,FIRE,
,0,4,fire,age=4,FIRE,
,0,5,fire,age=5,FIRE,
,0,6,fire,age=6,FIRE,
,0,7,fire,age=7,FIRE,
,0,8,fire,age=8,FIRE,
,0,9,fire,age=9,FIRE,
,0,10,fire,age=10,FIRE,
,0,11,fire,age=11,FIRE,
,0,12,fire,age=12,FIRE,
