Flag Name,Direction,Flag Check,Properties,New Block Name
BARS,,,north=false | south=false | west=false | east=false,
,N,BARS | CONNECT | CONNECT_S | PANE,north=true,
,S,BARS | CONNECT | CONNECT_N | PANE,south=true,
,W,BARS | CONNECT | CONNECT_E | PANE,west=true,
,E,BARS | CONNECT | CONNECT_W | PANE,east=true,
,S>SW,STAIRS_E > STAIRS_N,south=true,
,S>SW,STAIRS_TOP_E > STAIRS_TOP_N,south=true,
,W>WN,STAIRS_S > STAIRS_E,west=true,
,W>WN,STAIRS_TOP_S > STAIRS_TOP_E,west=true,
,N>NE,STAIRS_W > STAIRS_S,north=true,
,N>NE,STAIRS_TOP_W > STAIRS_TOP_S,north=true,
,E>ES,STAIRS_N > STAIRS_W,east=true,
,E>ES,STAIRS_TOP_N > STAIRS_TOP_W,east=true,
C_VINE,,,,
,D>!U,C_VINE > C_VINE,,cave_vines_plant
CAMPFIRE,,,signal_fire=false,
,D,HAY,signal_fire=true,
CHEST_E,,,type=single,
,N,CHEST_HOST_N,type=right,
,S,CHEST_HOST_S,type=left,
,UD,CHEST_HOST_N,type=left,
,UD,CHEST_HOST_S,type=right,
CHEST_N,,,type=single,
,W,CHEST_HOST_W,type=right,
,E,CHEST_HOST_E,type=left,
,UD,CHEST_HOST_W,type=left,
,UD,CHEST_HOST_E,type=right,
CHEST_S,,,type=single,
,W,CHEST_HOST_W,type=left,
,E,CHEST_HOST_E,type=right,
,UD,CHEST_HOST_W,type=right,
,UD,CHEST_HOST_E,type=left,
CHEST_W,,,type=single,
,N,CHEST_HOST_N,type=left,
,S,CHEST_HOST_S,type=right,
,UD,CHEST_HOST_N,type=right,
,UD,CHEST_HOST_S,type=left,
CHORUS,,,north=false | south=false | west=false | east=false | up=false | down=false,
,U,CHORUS | CHORUS_FLOWER,up=true,
,D,CHORUS | END_STONE,down=true,
,N,CHORUS | CHORUS_FLOWER,north=true,
,S,CHORUS | CHORUS_FLOWER,south=true,
,W,CHORUS | CHORUS_FLOWER,west=true,
,E,CHORUS | CHORUS_FLOWER,east=true,
DOOR_LOWER,,,hinge=left | powered=false,
,U,DOOR_RIGHT,hinge=right,
,U,DOOR_POWERED,powered=true,
DOOR_UPPER,,,facing=north | open=false,
,D,DOOR_S,facing=south,
,D,DOOR_W,facing=west,
,D,DOOR_E,facing=east,
,D,DOOR_OPEN,open=true,
FENCE,,,north=false | south=false | west=false | east=false,
,N,FENCE | CONNECT | CONNECT_S,north=true,
,S,FENCE | CONNECT | CONNECT_N,south=true,
,W,FENCE | CONNECT | CONNECT_E,west=true,
,E,FENCE | CONNECT | CONNECT_W,east=true,
,S>SW,STAIRS_E > STAIRS_N,south=true,
,S>SW,STAIRS_TOP_E > STAIRS_TOP_N,south=true,
,W>WN,STAIRS_S > STAIRS_E,west=true,
,W>WN,STAIRS_TOP_S > STAIRS_TOP_E,west=true,
,N>NE,STAIRS_W > STAIRS_S,north=true,
,N>NE,STAIRS_TOP_W > STAIRS_TOP_S,north=true,
,E>ES,STAIRS_N > STAIRS_W,east=true,
,E>ES,STAIRS_TOP_N > STAIRS_TOP_W,east=true,
FENCE_NETHER,,,north=false | south=false | west=false | east=false,
,N,FENCE_NETHER | CONNECT | CONNECT_S,north=true,
,S,FENCE_NETHER | CONNECT | CONNECT_N,south=true,
,W,FENCE_NETHER | CONNECT | CONNECT_E,west=true,
,E,FENCE_NETHER | CONNECT | CONNECT_W,east=true,
,S>SW,STAIRS_E > STAIRS_N,south=true,
,S>SW,STAIRS_TOP_E > STAIRS_TOP_N,south=true,
,W>WN,STAIRS_S > STAIRS_E,west=true,
,W>WN,STAIRS_TOP_S > STAIRS_TOP_E,west=true,
,N>NE,STAIRS_W > STAIRS_S,north=true,
,N>NE,STAIRS_TOP_W > STAIRS_TOP_S,north=true,
,E>ES,STAIRS_N > STAIRS_W,east=true,
,E>ES,STAIRS_TOP_N > STAIRS_TOP_W,east=true,
FIRE,,,north=false | south=false | west=false | east=false | up=false,
KELP,,,,
,U,KELP,,kelp_plant
PANE,,,north=false | south=false | west=false | east=false,
,N,PANE | CONNECT | CONNECT_S | BARS,north=true,
,S,PANE | CONNECT | CONNECT_N | BARS,south=true,
,W,PANE | CONNECT | CONNECT_E | BARS,west=true,
,S>SW,STAIRS_E > STAIRS_N,south=true,
,S>SW,STAIRS_TOP_E > STAIRS_TOP_N,south=true,
,W>WN,STAIRS_S > STAIRS_E,west=true,
,W>WN,STAIRS_TOP_S > STAIRS_TOP_E,west=true,
,N>NE,STAIRS_W > STAIRS_S,north=true,
,N>NE,STAIRS_TOP_W > STAIRS_TOP_S,north=true,
,E>ES,STAIRS_N > STAIRS_W,east=true,
,E>ES,STAIRS_TOP_N > STAIRS_TOP_W,east=true,
,E,PANE | CONNECT | CONNECT_W | BARS,east=true,
PISTON_HEAD_D,,,type=normal,
,U,STICKY_PISTON_D,type=sticky,
PISTON_HEAD_E,,,type=normal,
,W,STICKY_PISTON_E,type=sticky,
PISTON_HEAD_N,,,type=normal,
,S,STICKY_PISTON_N,type=sticky,
PISTON_HEAD_S,,,type=normal,
,N,STICKY_PISTON_S,type=sticky,
PISTON_HEAD_U,,,type=normal,
,D,STICKY_PISTON_U,type=sticky,
PISTON_HEAD_W,,,type=normal,
,E,STICKY_PISTON_W,type=sticky,
PLANT_DOUBLE,,,,
,D,PLANT_LILAC,,lilac
,D,PLANT_ROSE_BUSH,,rose_bush
,D,PLANT_PEONY,,peony
,D,PLANT_TALL_GRASS,,tall_grass
,D,PLANT_LARGE_FERN,,large_fern
,D,PLANT_SUNFLOWER,,sunflower
REDSTONE,,,north=none | south=none | west=none | east=none,
,N,REDSTONE | REDSTONE_CONNECT | REDSTONE_CONNECT_S,north=side,
,S,REDSTONE | REDSTONE_CONNECT | REDSTONE_CONNECT_N,south=side,
,W,REDSTONE | REDSTONE_CONNECT | REDSTONE_CONNECT_W,west=side,
,E,REDSTONE | REDSTONE_CONNECT | REDSTONE_CONNECT_E,east=side,
,UN>!U,REDSTONE > REDSTONE_BREAK,north=up,
,US>!U,REDSTONE > REDSTONE_BREAK,south=up,
,UW>!U,REDSTONE > REDSTONE_BREAK,west=up,
,UE>!U,REDSTONE > REDSTONE_BREAK,east=up,
,DN>!N,REDSTONE > REDSTONE_BREAK,north=side,
,DS>!S,REDSTONE > REDSTONE_BREAK,south=side,
,DW>!W,REDSTONE > REDSTONE_BREAK,west=side,
,DE>!E,REDSTONE > REDSTONE_BREAK,east=side,
REPEATER_E,,,locked=false,
,N>N,REPEATER_S > REPEATER_ON,locked=true,
,S>S,REPEATER_N > REPEATER_ON,locked=true,
REPEATER_N,,,locked=false,
,W>W,REPEATER_E > REPEATER_ON,locked=true,
,E>E,REPEATER_W > REPEATER_ON,locked=true,
REPEATER_S,,,locked=false,
,W>W,REPEATER_E > REPEATER_ON,locked=true,
,E>E,REPEATER_W > REPEATER_ON,locked=true,
REPEATER_W,,,locked=false,
,N>N,REPEATER_S > REPEATER_ON,locked=true,
,S>S,REPEATER_N > REPEATER_ON,locked=true,
SNOWY,,,snowy=false,
,U,SNOW,snowy=true,
STAIRS_E,,,shape=straight,
,W>!N,STAIRS_N > STAIRS_E,shape=inner_left,
,W>!S,STAIRS_S > STAIRS_E,shape=inner_right,
,E>!S,STAIRS_N > STAIRS_E,shape=outer_left,
,E>!N,STAIRS_S > STAIRS_E,shape=outer_right,
STAIRS_N,,,shape=straight,
,N>!W,STAIRS_E > STAIRS_N,shape=outer_right,
,N>!E,STAIRS_W > STAIRS_N,shape=outer_left,
,S>!E,STAIRS_E > STAIRS_N,shape=inner_right,
,S>!W,STAIRS_W > STAIRS_N,shape=inner_left,
STAIRS_S,,,shape=straight,
,N>!E,STAIRS_E > STAIRS_S,shape=inner_left,
,N>!W,STAIRS_W > STAIRS_S,shape=inner_right,
,S>!W,STAIRS_E > STAIRS_S,shape=outer_left,
,S>!E,STAIRS_W > STAIRS_S,shape=outer_right,
STAIRS_TOP_E,,,shape=straight,
,W>!N,STAIRS_TOP_N > STAIRS_TOP_E,shape=inner_left,
,W>!S,STAIRS_TOP_S > STAIRS_TOP_E,shape=inner_right,
,E>!S,STAIRS_TOP_N > STAIRS_TOP_E,shape=outer_left,
,E>!N,STAIRS_TOP_S > STAIRS_TOP_E,shape=outer_right,
STAIRS_TOP_N,,,shape=straight,
,N>!W,STAIRS_TOP_E > STAIRS_TOP_N,shape=outer_right,
,N>!E,STAIRS_TOP_W > STAIRS_TOP_N,shape=outer_left,
,S>!E,STAIRS_TOP_E > STAIRS_TOP_N,shape=inner_right,
,S>!W,STAIRS_TOP_W > STAIRS_TOP_N,shape=inner_left,
STAIRS_TOP_S,,,shape=straight,
,N>!E,STAIRS_TOP_E > STAIRS_TOP_S,shape=inner_left,
,N>!W,STAIRS_TOP_W > STAIRS_TOP_S,shape=inner_right,
,S>!W,STAIRS_TOP_E > STAIRS_TOP_S,shape=outer_left,
,S>!E,STAIRS_TOP_W > STAIRS_TOP_S,shape=outer_right,
