ID,Version,Data,Name,Properties,Flags,Heightmaps
1,,0,stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,polished_granite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,polished_diorite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,polished_andesite,,CONNECT | REDSTONE_BREAK,MB | LB | OF
2,,,grass_block,,CONNECT | SNOWY | REDSTONE_BREAK,MB | LB | OF
3,,0,dirt,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,coarse_dirt,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,podzol,,CONNECT | REDSTONE_BREAK,MB | LB | OF
4,,,cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
5,,0,oak_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,spruce_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,birch_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,jungle_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,acacia_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,dark_oak_planks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
6,,0,oak_sapling,stage=0,,
,,1,spruce_sapling,stage=0,,
,,2,birch_sapling,stage=0,,
,,3,jungle_sapling,stage=0,,
,,4,acacia_sapling,stage=0,,
,,5,dark_oak_sapling,stage=0,,
,,8,oak_sapling,stage=1,,
,,9,spruce_sapling,stage=1,,
,,10,birch_sapling,stage=1,,
,,11,jungle_sapling,stage=1,,
,,12,acacia_sapling,stage=1,,
,,13,dark_oak_sapling,stage=1,,
7,,,bedrock,,CONNECT | REDSTONE_BREAK,MB | LB | OF
8,,0,flowing_water,level=0,,MB | LB
,,1,flowing_water,level=1,,MB | LB
,,2,flowing_water,level=2,,MB | LB
,,3,flowing_water,level=3,,MB | LB
,,4,flowing_water,level=4,,MB | LB
,,5,flowing_water,level=5,,MB | LB
,,6,flowing_water,level=6,,MB | LB
,,7,flowing_water,level=7,,MB | LB
,,8,flowing_water,level=8,,MB | LB
,,9,flowing_water,level=9,,MB | LB
,,10,flowing_water,level=10,,MB | LB
,,11,flowing_water,level=11,,MB | LB
,,12,flowing_water,level=12,,MB | LB
,,13,flowing_water,level=13,,MB | LB
,,14,flowing_water,level=14,,MB | LB
,,15,flowing_water,level=15,,MB | LB
9,,0,water,level=0,,MB | LB
,,1,water,level=1,,MB | LB
,,2,water,level=2,,MB | LB
,,3,water,level=3,,MB | LB
,,4,water,level=4,,MB | LB
,,5,water,level=5,,MB | LB
,,6,water,level=6,,MB | LB
,,7,water,level=7,,MB | LB
,,8,water,level=8,,MB | LB
,,9,water,level=9,,MB | LB
,,10,water,level=10,,MB | LB
,,11,water,level=11,,MB | LB
,,12,water,level=12,,MB | LB
,,13,water,level=13,,MB | LB
,,14,water,level=14,,MB | LB
,,15,water,level=15,,MB | LB
10,,0,lava,level=0,,MB | LB
,,1,flowing_lava,level=1,,MB | LB
,,2,flowing_lava,level=2,,MB | LB
,,3,flowing_lava,level=3,,MB | LB
,,4,flowing_lava,level=4,,MB | LB
,,5,flowing_lava,level=5,,MB | LB
,,6,flowing_lava,level=6,,MB | LB
,,7,flowing_lava,level=7,,MB | LB
,,8,flowing_lava,level=8,,MB | LB
,,9,flowing_lava,level=9,,MB | LB
,,10,flowing_lava,level=10,,MB | LB
,,11,flowing_lava,level=11,,MB | LB
,,12,flowing_lava,level=12,,MB | LB
,,13,flowing_lava,level=13,,MB | LB
,,14,flowing_lava,level=14,,MB | LB
,,15,flowing_lava,level=15,,MB | LB
11,,0,lava,level=0,,MB | LB
,,1,lava,level=1,,MB | LB
,,2,lava,level=2,,MB | LB
,,3,lava,level=3,,MB | LB
,,4,lava,level=4,,MB | LB
,,5,lava,level=5,,MB | LB
,,6,lava,level=6,,MB | LB
,,7,lava,level=7,,MB | LB
,,8,lava,level=8,,MB | LB
,,9,lava,level=9,,MB | LB
,,10,lava,level=10,,MB | LB
,,11,lava,level=11,,MB | LB
,,12,lava,level=12,,MB | LB
,,13,lava,level=13,,MB | LB
,,14,lava,level=14,,MB | LB
,,15,lava,level=15,,MB | LB
12,,0,sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,red_sand,,CONNECT | REDSTONE_BREAK,MB | LB | OF
13,,,gravel,,CONNECT | REDSTONE_BREAK,MB | LB | OF
14,,,gold_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
15,,,iron_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
16,,,coal_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
17,,0,oak_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,spruce_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,birch_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,jungle_log,axis=y,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,oak_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,spruce_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,birch_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,jungle_log,axis=x,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,oak_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,spruce_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,birch_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,jungle_log,axis=z,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,oak_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,spruce_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,14,birch_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,15,jungle_wood,,CONNECT | REDSTONE_BREAK,MB | LB | OF
18,,0,oak_leaves,persistent=true,,MB | LEAVES
,,1,spruce_leaves,persistent=true,,MB | LEAVES
,,2,birch_leaves,persistent=true,,MB | LEAVES
,,3,jungle_leaves,persistent=true,,MB | LEAVES
,,4,oak_leaves,persistent=true,,MB | LEAVES
,,5,spruce_leaves,persistent=true,,MB | LEAVES
,,6,birch_leaves,persistent=true,,MB | LEAVES
,,7,jungle_leaves,persistent=true,,MB | LEAVES
,,8,oak_leaves,persistent=false,,MB | LEAVES
,,9,spruce_leaves,persistent=false,,MB | LEAVES
,,10,birch_leaves,persistent=false,,MB | LEAVES
,,11,jungle_leaves,persistent=false,,MB | LEAVES
,,12,oak_leaves,persistent=true,,MB | LEAVES
,,13,spruce_leaves,persistent=true,,MB | LEAVES
,,14,birch_leaves,persistent=true,,MB | LEAVES
,,15,jungle_leaves,persistent=true,,MB | LEAVES
19,,0,sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,wet_sponge,,CONNECT | REDSTONE_BREAK,MB | LB | OF
20,,,glass,,CONNECT,MB | OF
21,,,lapis_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
22,,,lapis_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
23,,0,dispenser,facing=down | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,1,dispenser,facing=up | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,2,dispenser,facing=north | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,dispenser,facing=south | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,dispenser,facing=west | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,dispenser,facing=east | triggered=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
