Name,Version,Data,Name,Properties
acacia_button,,0,acacia_button,face=ceiling | powered=false
,,1,acacia_button,face=wall | facing=east | powered=false
,,2,acacia_button,face=wall | facing=west | powered=false
,,3,acacia_button,face=wall | facing=south | powered=false
,,4,acacia_button,face=wall | facing=north | powered=false
,,5,acacia_button,face=floor | powered=false
,,8,acacia_button,face=ceiling | powered=true
,,9,acacia_button,face=wall | facing=east | powered=true
,,10,acacia_button,face=wall | facing=west | powered=true
,,11,acacia_button,face=wall | facing=south | powered=true
,,12,acacia_button,face=wall | facing=north | powered=true
,,13,acacia_button,face=floor | powered=true
acacia_door,,0,acacia_door,facing=east | half=lower | open=false
,,1,acacia_door,facing=south | half=lower | open=false
,,2,acacia_door,facing=west | half=lower | open=false
,,3,acacia_door,facing=north | half=lower | open=false
,,4,acacia_door,facing=east | half=lower | open=true
,,5,acacia_door,facing=south | half=lower | open=true
,,6,acacia_door,facing=west | half=lower | open=true
,,7,acacia_door,facing=north | half=lower | open=true
,,8,acacia_door,half=upper | hinge=left | powered=false
,,9,acacia_door,half=upper | hinge=right | powered=false
,,10,acacia_door,half=upper | hinge=left | powered=true
,,11,acacia_door,half=upper | hinge=right | powered=true
,,12,acacia_door,half=upper | hinge=left | powered=false
,,13,acacia_door,half=upper | hinge=right | powered=false
,,14,acacia_door,half=upper | hinge=left | powered=true
,,15,acacia_door,half=upper | hinge=right | powered=true
acacia_fence,,,acacia_fence,
acacia_fence_gate,,0,acacia_fence_gate,facing=south | in_wall=false | open=false
,,1,acacia_fence_gate,facing=west | in_wall=false | open=false
,,2,acacia_fence_gate,facing=north | in_wall=false | open=false
,,3,acacia_fence_gate,facing=east | in_wall=false | open=false
,,4,acacia_fence_gate,facing=south | in_wall=false | open=true
,,5,acacia_fence_gate,facing=west | in_wall=false | open=true
,,6,acacia_fence_gate,facing=north | in_wall=false | open=true
,,7,acacia_fence_gate,facing=east | in_wall=false | open=true
,,8,acacia_fence_gate,facing=south | in_wall=true | open=false
,,9,acacia_fence_gate,facing=west | in_wall=true | open=false
,,10,acacia_fence_gate,facing=north | in_wall=true | open=false
,,11,acacia_fence_gate,facing=east | in_wall=true | open=false
,,12,acacia_fence_gate,facing=south | in_wall=true | open=true
,,13,acacia_fence_gate,facing=west | in_wall=true | open=true
,,14,acacia_fence_gate,facing=north | in_wall=true | open=true
,,15,acacia_fence_gate,facing=east | in_wall=true | open=true
acacia_pressure_plate,,0,acacia_pressure_plate,powered=false
,,1,acacia_pressure_plate,powered=true
acacia_stairs,,0,acacia_stairs,facing=east | half=bottom
,,1,acacia_stairs,facing=west | half=bottom
,,2,acacia_stairs,facing=south | half=bottom
,,3,acacia_stairs,facing=north | half=bottom
,,4,acacia_stairs,facing=east | half=top
,,5,acacia_stairs,facing=west | half=top
,,6,acacia_stairs,facing=south | half=top
,,7,acacia_stairs,facing=north | half=top
acacia_trapdoor,,0,acacia_trapdoor,facing=north | half=bottom | open=false
,,1,acacia_trapdoor,facing=south | half=bottom | open=false
,,2,acacia_trapdoor,facing=west | half=bottom | open=false
