Name,Version,Properties,ID,Data,Name,Flags
acacia_bark,,,162,12,log2,HEIGHTMAP
acacia_button,,face=ceiling | powered=false,306,0,acacia_button,
,,face=wall | facing=east | powered=false,306,1,acacia_button,
,,face=wall | facing=west | powered=false,306,2,acacia_button,
,,face=wall | facing=south | powered=false,306,3,acacia_button,
,,face=wall | facing=north | powered=false,306,4,acacia_button,
,,face=floor | powered=false,306,5,acacia_button,
,,face=ceiling | powered=true,306,8,acacia_button,
,,face=wall | facing=east | powered=true,306,9,acacia_button,
,,face=wall | facing=west | powered=true,306,10,acacia_button,
,,face=wall | facing=south | powered=true,306,11,acacia_button,
,,face=wall | facing=north | powered=true,306,12,acacia_button,
,,face=floor | powered=true,306,13,acacia_button,
acacia_door,,facing=east | half=lower | open=false,196,0,acacia_door,
,,facing=south | half=lower | open=false,196,1,acacia_door,
,,facing=west | half=lower | open=false,196,2,acacia_door,
,,facing=north | half=lower | open=false,196,3,acacia_door,
,,facing=east | half=lower | open=true,196,4,acacia_door,
,,facing=south | half=lower | open=true,196,5,acacia_door,
,,facing=west | half=lower | open=true,196,6,acacia_door,
,,facing=north | half=lower | open=true,196,7,acacia_door,
,,half=upper | hinge=left | powered=false,196,8,acacia_door,
,,half=upper | hinge=right | powered=false,196,9,acacia_door,
,,half=upper | hinge=left | powered=true,196,10,acacia_door,
,,half=upper | hinge=right | powered=true,196,11,acacia_door,
acacia_fence,,,192,0,acacia_fence,
acacia_fence_gate,,facing=south | in_wall=false | open=false,187,0,acacia_fence_gate,
,,facing=west | in_wall=false | open=false,187,1,acacia_fence_gate,
,,facing=north | in_wall=false | open=false,187,2,acacia_fence_gate,
,,facing=east | in_wall=false | open=false,187,3,acacia_fence_gate,
,,facing=south | in_wall=false | open=true,187,4,acacia_fence_gate,
,,facing=west | in_wall=false | open=true,187,5,acacia_fence_gate,
,,facing=north | in_wall=false | open=true,187,6,acacia_fence_gate,
,,facing=east | in_wall=false | open=true,187,7,acacia_fence_gate,
,,facing=south | in_wall=true | open=false,187,8,acacia_fence_gate,
,,facing=west | in_wall=true | open=false,187,9,acacia_fence_gate,
,,facing=north | in_wall=true | open=false,187,10,acacia_fence_gate,
,,facing=east | in_wall=true | open=false,187,11,acacia_fence_gate,
,,facing=south | in_wall=true | open=true,187,12,acacia_fence_gate,
,,facing=west | in_wall=true | open=true,187,13,acacia_fence_gate,
,,facing=north | in_wall=true | open=true,187,14,acacia_fence_gate,
,,facing=east | in_wall=true | open=true,187,15,acacia_fence_gate,
acacia_leaves,1497,persistent=true,161,4,leaves2,HEIGHTMAP
,1497,persistent=false,161,8,leaves2,HEIGHTMAP
,,,161,4,leaves2,HEIGHTMAP
acacia_log,,axis=y,162,0,log2,HEIGHTMAP
,,axis=x,162,4,log2,HEIGHTMAP
,,axis=z,162,8,log2,HEIGHTMAP
acacia_planks,,,5,4,planks,HEIGHTMAP
acacia_pressure_plate,,powered=false,301,0,acacia_pressure_plate,
,,powered=true,301,1,acacia_pressure_plate,
acacia_sapling,,stage=0,6,4,sapling,
,,stage=1,6,12,sapling,
acacia_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
acacia_slab,,type=double,125,4,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,4,wooden_slab,HEIGHTMAP
,,type=top,126,12,wooden_slab,HEIGHTMAP
acacia_stairs,,facing=east | half=bottom,163,0,acacia_stairs,HEIGHTMAP
,,facing=west | half=bottom,163,1,acacia_stairs,HEIGHTMAP
,,facing=south | half=bottom,163,2,acacia_stairs,HEIGHTMAP
,,facing=north | half=bottom,163,3,acacia_stairs,HEIGHTMAP
,,facing=east | half=top,163,4,acacia_stairs,HEIGHTMAP
,,facing=west | half=top,163,5,acacia_stairs,HEIGHTMAP
,,facing=south | half=top,163,6,acacia_stairs,HEIGHTMAP
,,facing=north | half=top,163,7,acacia_stairs,HEIGHTMAP
acacia_trapdoor,,facing=south | half=bottom | open=false,277,1,acacia_trapdoor,
,,facing=north | half=bottom | open=false,277,0,acacia_trapdoor,
,,facing=east | half=bottom | open=false,277,3,acacia_trapdoor,
,,facing=west | half=bottom | open=false,277,2,acacia_trapdoor,
,,facing=south | half=bottom | open=true,277,5,acacia_trapdoor,
,,facing=north | half=bottom | open=true,277,4,acacia_trapdoor,
,,facing=east | half=bottom | open=true,277,7,acacia_trapdoor,
,,facing=west | half=bottom | open=true,277,6,acacia_trapdoor,
,,facing=south | half=top | open=false,277,9,acacia_trapdoor,
,,facing=north | half=top | open=false,277,8,acacia_trapdoor,
,,facing=east | half=top | open=false,277,11,acacia_trapdoor,
,,facing=west | half=top | open=false,277,10,acacia_trapdoor,
,,facing=south | half=top | open=true,277,13,acacia_trapdoor,
,,facing=north | half=top | open=true,277,12,acacia_trapdoor,
,,facing=east | half=top | open=true,277,15,acacia_trapdoor,
,,facing=west | half=top | open=true,277,14,acacia_trapdoor,
acacia_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
acacia_wood,1511,,162,12,log2,HEIGHTMAP
activator_rail,,powered=false | shape=north_south,157,0,activator_rail,
,,powered=false | shape=east_west,157,1,activator_rail,
,,powered=false | shape=ascending_east,157,2,activator_rail,
,,powered=false | shape=ascending_west,157,3,activator_rail,
,,powered=false | shape=ascending_north,157,4,activator_rail,
,,powered=false | shape=ascending_south,157,5,activator_rail,
,,powered=true | shape=north_south,157,8,activator_rail,
,,powered=true | shape=east_west,157,9,activator_rail,
,,powered=true | shape=ascending_east,157,10,activator_rail,
,,powered=true | shape=ascending_west,157,11,activator_rail,
,,powered=true | shape=ascending_north,157,12,activator_rail,
,,powered=true | shape=ascending_south,157,13,activator_rail,
allium,,,38,2,red_flower,
andesite,,,1,5,stone,HEIGHTMAP
andesite_slab,1901,type=double,43,3,double_stone_slab,HEIGHTMAP
,1901,type=bottom,44,3,stone_slab,HEIGHTMAP
,1901,type=top,44,11,stone_slab,HEIGHTMAP
andesite_stairs,1901,facing=east | half=bottom,67,0,stone_stairs,HEIGHTMAP
,1901,facing=west | half=bottom,67,1,stone_stairs,HEIGHTMAP
,1901,facing=south | half=bottom,67,2,stone_stairs,HEIGHTMAP
,1901,facing=north | half=bottom,67,3,stone_stairs,HEIGHTMAP
,1901,facing=east | half=top,67,4,stone_stairs,HEIGHTMAP
,1901,facing=west | half=top,67,5,stone_stairs,HEIGHTMAP
,1901,facing=south | half=top,67,6,stone_stairs,HEIGHTMAP
,1901,facing=north | half=top,67,7,stone_stairs,HEIGHTMAP
andesite_wall,1901,,139,0,cobblestone_wall,
anvil,,facing=north,145,0,anvil,
,,facing=east,145,1,anvil,
,,facing=south,145,2,anvil,
,,facing=west,145,3,anvil,
azure_bluet,,,38,3,red_flower,
bamboo,1901,,0,0,air,
bamboo_sapling,1901,,0,0,air,
barrel,1907,facing=north,54,2,chest,
,1907,facing=south,54,3,chest,
,1907,facing=west,54,4,chest,
,1907,facing=east,54,5,chest,
,1907,facing=up,54,2,chest,
,1907,facing=down,54,3,chest,
barrier,,,166,0,barrier,
beacon,,,138,0,beacon,
bedrock,,,7,0,bedrock,HEIGHTMAP
bee_hive,2200,,5,1,planks,HEIGHTMAP
bee_nest,2200,,0,0,air,
beehive,2200,,5,1,planks,HEIGHTMAP
beetroots,,age=0,207,0,beetroots,
,,age=1,207,1,beetroots,
,,age=2,207,2,beetroots,
,,age=3,207,3,beetroots,
bell,1907,,41,0,gold_block,HEIGHTMAP
birch_bark,,,17,14,log,HEIGHTMAP
birch_button,,face=ceiling | powered=false,307,0,birch_button,
,,face=wall | facing=east | powered=false,307,1,birch_button,
,,face=wall | facing=west | powered=false,307,2,birch_button,
,,face=wall | facing=south | powered=false,307,3,birch_button,
,,face=wall | facing=north | powered=false,307,4,birch_button,
,,face=floor | powered=false,307,5,birch_button,
,,face=ceiling | powered=true,307,8,birch_button,
,,face=wall | facing=east | powered=true,307,9,birch_button,
,,face=wall | facing=west | powered=true,307,10,birch_button,
,,face=wall | facing=south | powered=true,307,11,birch_button,
,,face=wall | facing=north | powered=true,307,12,birch_button,
,,face=floor | powered=true,307,13,birch_button,
birch_door,,facing=east | half=lower | open=false,194,0,birch_door,
,,facing=south | half=lower | open=false,194,1,birch_door,
,,facing=west | half=lower | open=false,194,2,birch_door,
,,facing=north | half=lower | open=false,194,3,birch_door,
,,facing=east | half=lower | open=true,194,4,birch_door,
,,facing=south | half=lower | open=true,194,5,birch_door,
,,facing=west | half=lower | open=true,194,6,birch_door,
,,facing=north | half=lower | open=true,194,7,birch_door,
,,half=upper | hinge=left | powered=false,194,8,birch_door,
,,half=upper | hinge=right | powered=false,194,9,birch_door,
,,half=upper | hinge=left | powered=true,194,10,birch_door,
,,half=upper | hinge=right | powered=true,194,11,birch_door,
birch_fence,,,189,0,birch_fence,
birch_fence_gate,,facing=south | in_wall=false | open=false,184,0,birch_fence_gate,
,,facing=west | in_wall=false | open=false,184,1,birch_fence_gate,
,,facing=north | in_wall=false | open=false,184,2,birch_fence_gate,
,,facing=east | in_wall=false | open=false,184,3,birch_fence_gate,
,,facing=south | in_wall=false | open=true,184,4,birch_fence_gate,
,,facing=west | in_wall=false | open=true,184,5,birch_fence_gate,
,,facing=north | in_wall=false | open=true,184,6,birch_fence_gate,
,,facing=east | in_wall=false | open=true,184,7,birch_fence_gate,
,,facing=south | in_wall=true | open=false,184,8,birch_fence_gate,
,,facing=west | in_wall=true | open=false,184,9,birch_fence_gate,
,,facing=north | in_wall=true | open=false,184,10,birch_fence_gate,
,,facing=east | in_wall=true | open=false,184,11,birch_fence_gate,
,,facing=south | in_wall=true | open=true,184,12,birch_fence_gate,
,,facing=west | in_wall=true | open=true,184,13,birch_fence_gate,
,,facing=north | in_wall=true | open=true,184,14,birch_fence_gate,
,,facing=east | in_wall=true | open=true,184,15,birch_fence_gate,
