ID,Data,Transparent,Luminance,Sky Light Diffusion
1,,,,
2,,,,
3,,,,
4,,,,
5,,,,
6,,ALL,,
7,,,,
8,,ALL,,1
9,,ALL,,1
10,,ALL,15,
11,,ALL,15,
12,,,,
13,,,,
14,,,,
15,,,,
16,,,,
17,,,,
18,,ALL,,1
19,,,,
20,,ALL,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,ALL,,
27,,ALL,,
28,,ALL,,
29,8,N | S | W | E | D,,
,9,N | S | W | E | U,,
,10,N | W | E | U | D,,
,11,S | W | E | U | D,,
,12,N | S | W | U | D,,
,13,N | S | E | U | D,,
,,,,
30,,ALL,,1
31,,ALL,,
32,,ALL,,
33,8,N | S | W | E | D,,
,9,N | S | W | E | U,,
,10,N | W | E | U | D,,
,11,S | W | E | U | D,,
,12,N | S | W | U | D,,
,13,N | S | E | U | D,,
,,,,
34,0,N | S | W | E | D,,
,1,N | S | W | E | U,,
,2,N | W | E | U | D,,
,3,S | W | E | U | D,,
,4,N | S | W | U | D,,
,5,N | S | E | U | D,,
,8,N | S | W | E | D,,
,9,N | S | W | E | U,,
,10,N | W | E | U | D,,
,11,S | W | E | U | D,,
,12,N | S | W | U | D,,
,13,N | S | E | U | D,,
,,,,
35,,,,
36,,ALL,,
37,,ALL,,
38,,ALL,,
39,,ALL,,
40,,ALL,,
41,,,,
42,,,,
43,,,,
44,0,U,,
,1,U,,
,2,U,,
,3,U,,
,4,U,,
,5,U,,
,6,U,,
,7,U,,
,8,D,,
,9,D,,
,10,D,,
,11,D,,
,12,D,,
,13,D,,
,14,D,,
,15,D,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,,ALL,14,
51,,ALL,15,
52,,ALL,,
53,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
54,,ALL,,
55,,ALL,,
56,,,,
57,,,,
58,,,,
59,,ALL,,
60,,N | S | W | E | U,,
61,,,,
62,,,13,
63,,ALL,,
64,,ALL,,
65,,ALL,,
66,,ALL,,
67,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
68,,ALL,,
69,,ALL,,
70,,ALL,,
71,,ALL,,
72,,ALL,,
73,,,,
74,,,9,
75,,ALL,,
76,,ALL,7,
77,,ALL,,
78,7,,,
,,N | S | W | E | U,,
79,,ALL,,1
80,,,,
81,,ALL,,
82,,,,
83,,ALL,,
84,,,,
85,,ALL,,
86,,,,
87,,,,
88,,,,
89,,,15,
90,,ALL,11,
91,,,15,
92,,ALL,,
93,,ALL,,
94,,ALL,,
95,,ALL,,
96,,ALL,,
97,,,,
98,,,,
99,,,,
100,,,,
101,,ALL,,
102,,ALL,,
103,,,,
104,,ALL,,
105,,ALL,,
106,,ALL,,
107,,ALL,,
108,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
109,0,N | S | W | U,,
,1,N | S | E | U,,
,2,N | W | E | U,,
,3,S | W | E | U,,
,4,N | S | W | D,,
,5,N | S | E | D,,
,6,N | W | E | D,,
,7,S | W | E | D,,
110,,,,
111,,ALL,,
112,,,,
113,,ALL,,
114,0,N | S | W | U,,
,1,N | S | E | U,,
